Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
min,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,3,,1,1,2,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_018,"Coconut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de coco, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Cocos nucifera,"1P(44), 2P(308), 4E(Coconut oil / Huile de coco), AU14(04C10100), FORT07, FORT11, FORT16, FORT19, UK7(17-031), US28(04047)",1.00,3700,900,0,0,100.0,0,0,tr,0,0,0,2,1,1,0.01,0,800,800,800,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,88.30,4.67,1.18,1.18,0.00,0
Non-African data,,,,,,,,,oa,,,,oa,,,oa,,oa,oa,oa,oa,,,,oa,oa,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,3,,1,1,2,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_017,"Coconut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de coco, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Cocos nucifera,"1P(44), 2P(308), 4E(Coconut oil / Huile de coco), AU14(04C10100), FORT15, FORT17, FORT19, UK7(17-031), US28(04047)",1.00,3700,900,0,0,100.0,0,0,tr,0,0,0,2,1,1,0.01,0,1750,1750,1750,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,88.30,4.67,1.18,1.18,0.00,0
Non-African data,,,,,,,,,oa,,,,oa,,,oa,,oa,oa,oa,oa,,,,oa,oa,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,3,,1,1,2,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_013,"Corn (maize) oil, unfortified","Huile de maïs, non enrichie",Zea mays,"AU14(04C10095), SGS, UK7(17-033), US28(04518)",1.00,3700,899,0,0,99.9,0,0,tr,0,tr,0,0,0,0,0.01,0.01,0,0,0,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,15.10,34.00,46.40,42.10,0.37,0
Non-African data,,,,,,,,,oa,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_033,"Corn (maize) oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de maïs, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Zea mays,"AU14(04C10095), FORT07, FORT11, FORT16, FORT19, SGS, UK7(17-033), US28(04518)",1.00,3700,899,0,0,99.9,0,0,tr,0,tr,0,0,0,0,0.01,0.01,800,800,800,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,15.10,34.00,46.40,42.10,0.37,0
Non-African data,,,,,,,,,oa,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_032,"Corn (maize) oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de maïs, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Zea mays,"AU14(04C10095), FORT15, FORT17, FORT19, SGS, UK7(17-033), US28(04518)",1.00,3700,899,0,0,99.9,0,0,tr,0,tr,0,0,0,0,0.01,0.01,1750,1750,1750,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,15.10,34.00,46.40,42.10,0.37,0
Non-African data,,,,,,,,,oa,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_005,"Cottonseed oil, yellow brown, unfortified","Huile de graine de coton, jaune brun, non enrichie",Gossypium spp.,"KA2003, UK7(17-034), US28(04502)",1.00,3700,900,0,0,100.0,0,0,tr,0,0,0,0,0,0,0,0,0,0,0,0,0,32.00,0,0,0,0,0,0,0,0,0,0,0,26.10,18.10,51.30,51.20,0.10,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_020,"Cottonseed oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de graine de coton, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Gossypium spp.,"FORT07, FORT11, FORT16, FORT19, KA2003, UK7(17-034), US28(04502)",1.00,3700,900,0,0,100.0,0,0,tr,0,0,0,0,0,0,0,0,800,800,800,0,0,32.00,0,0,0,0,0,0,0,0,0,0,0,26.10,18.10,51.30,51.20,0.10,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_019,"Cottonseed oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de graine de coton, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Gossypium spp.,"FORT15, FORT17, FORT19, KA2003, UK7(17-034), US28(04502)",1.00,3700,900,0,0,100.0,0,0,tr,0,0,0,0,0,0,0,0,1750,1750,1750,0,0,32.00,0,0,0,0,0,0,0,0,0,0,0,26.10,18.10,51.30,51.20,0.10,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_003,"Groundnut oil, unfortified","Huile d’arachide, non enrichie",Arachis hypogaea,"1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile d’arachide), 16V(200), AU14(04C10092), UK7(17-040), US28(04042)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,1,2,0,0,0.06,0,0,0,0,0,0,16.00,0,0,0,0,0,0,0,0,0,0,0,19.90,45.40,30.20,30.10,0.13,0
Non-African data,,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_021,"Groundnut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile d’arachide, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Arachis hypogaea,"1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile d’arachide), 16V(200), AU14(04C10092), FORT15, FORT17, FORT19, UK7(17-040), US28(04042)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,1,2,0,0,0.06,0,1750,1750,1750,0,0,16.00,0,0,0,0,0,0,0,0,0,0,0,19.90,45.40,30.20,30.10,0.13,0
Non-African data,,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_022,"Groundnut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile d’arachide, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Arachis hypogaea,"1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile d’arachide), 16V(200), AU14(04C10092), FORT07, FORT11, FORT16, FORT19, UK7(17-040), US28(04042)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,1,2,0,0,0.06,0,800,800,800,0,0,16.00,0,0,0,0,0,0,0,0,0,0,0,19.90,45.40,30.20,30.10,0.13,0
Non-African data,,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_029,"Margarine, fortified with vitamin A and D (Nigeria)","Margarine, enrichie en vitamines A et D (Nigéria)",,"AU14(04B20079), FORT16, US28(04610)",1.00,2990,728,15.9,0.4,80.4,0.8,0,2.5,7,tr,3,11,26,941,0,0,988,937,885,620,74.0,11.00,0.01,0.02,0.1,0.1,0,0,0,0,0,0,0,25.30,36.40,15.10,13.50,0.82,0
Non-African data,,,,,,,,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,15.3,,80.0,,,1.9,3,,2,5,18,751,0.00,,,,,,,,0.00,0.00,,0.0,,,,,,,,,,,,,
max,,,,,,,,16.5,,80.7,,,3.1,11,,3,17,33,1130,0.00,,,,,,,,0.01,0.04,,0.2,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,1,2,,1,2,2,1,2,2,2,2,2,1,,,1,,1,,2,2,,2,1,1,1,,1,1,1,,,,,,1
11_006,"Margarine, fortified with vitamin A","Margarine, enrichie en vitamine A",,"AU14(04B20079), FORT16, US28(04610)",1.00,2990,728,15.9,0.4,80.4,0.8,0,2.5,7,tr,3,11,26,941,0,0,988,937,885,620,0,[9.00],0.01,0.02,0.1,0.1,0,0,1,1,0.05,0,0,25.30,36.40,15.10,13.50,0.82,0
Non-African data,,,,,,,,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,15.3,,80.0,,,1.9,3,,2,5,18,751,0.00,,,,,,,,0.00,0.00,,0.0,,,,,,,,,,,,,
max,,,,,,,,16.5,,80.7,,,3.1,11,,3,17,33,1130,0.00,,,,,,,,0.01,0.04,,0.2,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,1,2,,1,2,2,1,2,2,2,2,2,1,,,1,,1,,2,2,,2,1,1,1,,1,1,1,,,,,,1
11_012,"Palm kernel oil, unfortified","Huile de noix de palme, non enrichie",Elaeis guineensis,"1P(41), NG1037, US28(04513; 04656)",1.00,3700,900,0,0,100.0,0,0,0.2,10,[10.0],[4],[3],[40],[37],[2.82],0,0,0,0,0,0,[3.80],0,0,0,0,0,0,0,0,0,0,0,82.40,11.50,1.62,1.62,0.00,0
Non-African data,,,,,,,,,oa,,,,,,,,,,,,oa,oa,oa,,oa,,oa,,,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,19,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,2,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_026,"Palm kernel oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de noix de palme, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Elaeis guineensis,"1P(41), FORT07, FORT11, FORT16, FORT19, NG1037, US28(04513; 04656)",1.00,3700,900,0,0,100.0,0,0,0.2,10,[10.0],[4],[3],[40],[37],[2.82],0,800,800,800,0,0,[3.80],0,0,0,0,0,0,0,0,0,0,0,82.40,11.50,1.62,1.62,0.00,0
Non-African data,,,,,,,,,oa,,,,,,,,,,,,oa,,,,oa,,oa,,,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,19,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,2,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_025,"Palm kernel oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de noix de palme, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Elaeis guineensis,"1P(41), FORT15, FORT17, FORT19, NG1037, US28(04513; 04656)",1.00,3700,900,0,0,100.0,0,0,0.2,10,[10.0],[4],[3],[40],[37],[2.82],0,1750,1750,1750,0,0,[3.80],0,0,0,0,0,0,0,0,0,0,0,82.40,11.50,1.62,1.62,0.00,0
Non-African data,,,,,,,,,oa,,,,,,,,,,,,oa,,,,oa,,oa,,,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,19,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,2,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_004,"Palm oil, red","Huile de palme, rouge",Elaeis guineensis,"1E, 1G(VH), 1M(253), 1P(40), 2P(311), 4E(Palm oil / Huile de palme), 16V(204), KA2003, UK7(17-039), US28(04055)",1.00,3690,898,0.5,0,99.8,0,0,0.1,2,0.2,0,2,0,0,0,0,[11400],[5720],0,[68700],0,15.00,0.01,0.02,0,0,0,0,0,0,0,0,0,48.50,37.00,9.84,9.56,0.28,0
Non-African data,,,,,,,,,,,,,,,,oa,,,,,oa,,,,,,,,,oa,oa,,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,0.4,0.0,0.4,,,0.0,3,,,4,,,,,,,,,,,,,,,,,,,,0,,,,,,,
min,,,,,,,,0.0,0.0,99.3,,,0.1,0,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,
max,,,,,,,,1.0,0.0,100.0,,,0.1,6,,,7,,,,,,,,,,,,,,,,,,,,0,,,,,,,
median,,,,,,,,0.7,0.0,100.0,,,0.1,0,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,
n,,,,,1,,,7,7,3,,1,4,4,1,1,3,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,3,1,,,,,,1
11_007,"Palm oil, refined and decoloured, unfortified","Huile de palme, raffinée et décolorée, non enrichie",Elaeis guineensis,"Ka2003, UK7(17-039), US28(04055)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.2,0,0,0,0,0,0,0,0,0,0,0,12.00,0,0,0,0,0,0,0,0,0,0,0,48.60,37.10,9.87,9.58,0.29,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_024,"Palm oil, refined and decoloured, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de palme, raffinée et décolorée, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Elaeis guineensis,"FORT07, FORT11, FORT16, FORT19, Ka2003, UK7(17-039), US28(04055)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.2,0,0,0,0,0,0,800,800,800,0,0,12.00,0,0,0,0,0,0,0,0,0,0,0,48.60,37.10,9.87,9.58,0.29,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_023,"Palm oil, refined and decoloured, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de palme, raffinée et décolorée, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Elaeis guineensis,"FORT15, FORT17, FORT19, Ka2003, UK7(17-039), US28(04055)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.2,0,0,0,0,0,0,1750,1750,1750,0,0,12.00,0,0,0,0,0,0,0,0,0,0,0,48.60,37.10,9.87,9.58,0.29,0
Non-African data,,,,,,,,oa,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_008,"Shea butter, white","Beurre de karité, blanc",Butyrospermum parkii,"1P(42), 2P(310), MEGNIA, US28(04536)",1.00,3700,900,0,0,100.0,0,0,tr,15,[0.1],[1],[0],[4],[11],[0.10],[0.41],0,0,0,0,0,[0.00],0,0,0,0,0,0,0,0,0,0,0,46.50,43.90,5.19,,,0
Non-African data,,,,,,,,,,,,,,,,,oa,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,oa,,oa,oa,oa,,,
SD,,,,,,,,,,,,,,13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
